|content|satisfactie_generala
278|Calitate-pret e ok, dar sistemul de prindere si sprijinire dificil de montat(nu se potrivesc filetele și nu se insurubeaza)|0
279|Stabilitate pe picior extrem de proasta, în 0 șuruburi firave, cel mai prost sistem de prindere a piciorului.Acum cauta canale, dar mâine îl returnez dacă nu pica în fata. Dacă pica, nu îl mai returnez ca o sa fie spart.|1
280|Imagine ok. Din 4 televizoare din casa, acesta este singurul care are programele aranjate altfel. Ca smart TV se mișcă extrem de greu, iar pe netflix da erori extrem de des.|0
281|Pe partea de tv smart merge ok pe partea de tv se vede slab probleme apărute la pornire nu se pornește tot timpul din telecomanda, pt camera copilului e ok|2
282|Pentru banutii lui, televizorul este ok.|2
283|La pretul acesta e extraordinar|2
284|Pentru pretul platit, nu am pretenții|0
285|Per total imi place singura problema este ca nu se conectează la internet|2
286|Un tv aceptabil culori bune, netflix ok, youtube ok. Contra Lipsa titrari la canalele: hbo 1, 0,2, film now precum si celalalte posturi trasmise de RCS-RDS in format digital. Azi lam pus la curier pentru retur.|1
287|Culori ok, sonor ok, youtube ok, netflix zero|0
288|"Meniu destul de simplu, claritatea imaginii este ok,
 este ok"|2
289|TV ok doar ca nu poti instala cine stie ce aplicatii pe el. De exemplu nu are HBO Go, Horizon GO sau alte aplicatii de streaming destul de comune pe la noi. Doar youtube si netflix. Imi cam pare rau ca l-am luat, cu mintea de pe urma as fi luat mai degraba un TV non-smart si un chromecast sau alt dispozitiv de streaming. Era un pic mai scump decat asta dar mult mai functional. Oricum la setupul asta am ajuns, neavand prea multe functionalitati tv-ul.|1
290|Este un televizor acceptabil dar, are ceva lacune și probleme de soft. Nu poți aranja lista de programe, se deschide singur ( peste noapte de 2 ori s-a aprins). Îl dau înapoi și iau un LG.|1
291|Televizorul are imagine clara, se conecteaza usor la internet. Foarte aiurea este treaba cu canalele, le gasesti foarte greu desi acesta este un aspect important pentru un Tv. L-am cumparat pentru bucatarie, pacat ca nu am găsit o marcă mai cunoscuta la aceste dimensiuni.|0
292|"PORNESTE SINGUR , stie cineva ce pot sa ii fac ?? 
Programele tv sa vad bine, culori ok. Problema este cand vreau sa ma uit la un film pe netflix se vede foarte nasol. 
 intradevar la banii astia ce pretentii sa si am, dar ma gandesc serios la returnare din aceasta cazua... 
 ina o chestie, trebuie neaparat sa ii schimb suruburile de prindere picior/suport - tv, la o atingere mai dura pica tv-ul de pe acel picior:))"|1
293|Televizorul se porneste singur si noaptea si de multe ori in cursul zilei, in rest este ok pentru prerul pe care il are.|2
294|"Canalele digitale nu functioneaza!!
 A mai intalnit cineva aceasta problema??Televizorul gaseste doar programe analogice.Ma poate ajuta cineva cum sa fac instalarea si canalelor digitale??"|0
295|Recomand cu încredere|2
296|Per total ok, se mișcă bine, dar extrem de enervant că pornește când are el chef. Eu nu am reușit din setări sa găsesc soluția la această problemă. Am văzut, din comentarii, că nu ar fi o excepție la mine, ci o problema generala. A reușit cineva sa îi de de cap?|0
297|Sta ceva timp pana schimba programele si androidul este cam slabut... Stai foarte mult pana scri. Este acceptabil. Aplicatia de fb nu merge (nu poti insera parola)|2
298|Ca televizor vs pret este ok dar ca smart este praf, functioneaza circa 5 minute apoi se blocheaza tot televizorul, iar furnizorul nu a raspuns solicitarilor mele remediere a problemei, urat, foarte urat|1
299|Un televizor destul de slab. Am inlocuit un televizor mai mic (Samsung Full HD din 2012) cu acest televizor. Calitatea imaginii si a sunetului nu se ridica la nivelul televizorului vechi. Unele canale HD se vad ca si cum ar fi cu transmisie standard (fara HD).Are probleme mari si cu conexiunea HDMI, nu exista HDMI-out.Atas calitatea sunetului, cat si a imaginii sunt inconsistente. Am schimbat conexiunile si testat de nenumarate ori si nu am reusit sa rezolv problema. In plus, cutia in care am primit televizorul nu avea sigiliul din fabrica.|1
300|In decembrie 2024 a fost achiziționat, iar in noiembrie 2025 s-a stricat. Nu se mai vede imaginea doar se aude sunetul.|1
301|Sunet ok, insa androidul foarte lent, aplicațiile nu funcționau ok|0
302|Reclama mincinoasa, nu merg instalate toate aplicatiile de pe telefon, asa cum scrieti in descriere. De exemplu, nu merge instalat Antena play. Mai mult decat atat, nu exista nici varianta de oglindire ecran si nici conectarea prin bluetooth.|1
303|Desi este ieftin, nu isi merita modelul acesta bănuți!|1
304|Chiar și pentru 500 de lei, este un TV slab, sunet foarte prost, iar odată la câteva zile, când îl pornesc rămâne blocat, nu primește absolut nicio comanda. Singura soluție este să-l scot din priza|1
305|L-am cumparat pt bucatarie si nu voiam sa fac o investitie prea mare. Ma asteptam sa nu fie cel mai tare TV, dar dupa ce l-am testat 0-2 sapt, m-am convins ca nu e ceea ce imi doream.pro - imagine bunicica pt pretul asta, conectivitate buna, pretul super acceptabil.contra sunetul era absolut ingrozitor, distorsionat, neclar, telecomanda prea butucanoasa pt 2024, este f usor, iar senzatia cand pui mana pe el este de chinezarie ieftina. Mi-am zis ca pot trai cu un tv slab in bucatarie, atata timp cat isi face treaba si are Netflix, Youtube, dar am hotarat sa trec la un Samsung pt un pret dublu, dar stiu ca e durabil si de calitate.|1
306|Am cumpărat 0 buc care s-au stricat după 0-2 ani|1
307|Dezamagitor. Dupa 2 luni de zile, nu mai recunoaste modulul CI+ de la Vodafone. Se blocheaza imediat dupa ce il pornesti, deci practic m-am ales cu un obiect de decor. L-am trimis la garantie, vedem ce zic baietii de la Depanero.|1
308|Starlight ca și brand mi-a plăcut dintotdeauna. Un raport calitate/preț onest pentru un brand romanesc ușor de folosit și prietenos cu consumatorul. Recepționez produsul, îl pun în funcțiune, însă atât de mult ambalaj și protecție ecran nu am putut sa vad la niciun TV. Sa vedem mai departe cum se comporta la folosinta. Revenim mai în colo cu un review nou|0
309|"Ca si conexiuni, portul CI+ mi-a dat batai de cap, la conexiuni lipsa mufei de casti sau audio pe RCA. Daca vroiai sa cauti ceva pe magazinul play lasa de dorit, uneori lag pe internet.
 Din acestmotiv a fost returnat."|1
310|Sunetul este extrem de prost.|0
311|Claritatea e buna dar cam îți lasă de dorit imaginile|0
312|Nu reușesc nici cum să găsesc programe digitale doar analogie îmi găsește vreo 50 posturi și gata... Nu știu unde să mai intru...|0
313|Nu este compatibil hd, nu scaneaza toate programele operatorului, face o selecție de un număr limitat de programare excluzându-le pe cele hd. Claritate slaba, sunet puternic dar gajait, preluare întârziată a sunetului fata de imagine|0
314|Sub aateptari... Nu gaseste canale digitale, cele analogice se vad foarte urat|1
315|Nu am reusit nici cum sa vad un canal HD, am cablu prin DIGI pe el, motivul pentru care o sa-i fac retur|1
316|Sonor foarte rău!|0
317|Il am de aproape 2 ani și pot spune ca sunt tare dezamăgit. De vreo 0 ani mereu se tot aprinde singur, nu ii fac nimic și se around singur. Se aude ok se vede relativ ok dar merge greu netul. Da o sa spuneți ca am router prost și net și mai prost. Nu am un net bun de 1000mbps plus un router ft bun. Youtube se încarcă din an în Paște iar netflix merge bn. Nu recomand.|1
318|L-am achizitionat pe 12.03.2021. Nu pot sa zic ca nu e ok, la banii astia nu poti ridica pretentii. Imagine ok, a recunoscut si smart card-ul de la Digi, telecomanda trebuie tinuta spre tv ca sa functioneze corect si nu doar cand vrea ea (asa cum zicea cineva intr-un comment). Totul a fost ok pana azi cand nu mai vrea sa se conecteze la net wi-fi. Recunoaste reteaua, introduc parola si mesajul este “esuat”. Parola este corecta iar router-ul e functional, am verificat! Asa ca 0 stele pentru ca nu ai obtiuni de revenire la setari din fabrica (cel putin eu nu am gasit), manualul e fix degeaba deci nu prea ai optiuni sa rezolvi cumva singur. Returul iese din discutie dupa atat timp asa ca astept sa-mi raspunda cei de la star-light. Com care au la contact datele Emag sau asa mi-au aparut mie. Va recomand sa mai puneti 0-2 sute si sa luati altceva decat sa va zgarciti ca mine.|1
319|Am cumpărat și eu un televizor și să stricat după două zile și lam returnat și mi-au trimis altu acesta este bun să vedem pa parcurs|0
320|După câteva ore mă lăsat telecomanda|0
321|Imagine neclară, nu se conectează la internet nici să îl bat. Testat|0
322|Pe partea de smart merge destul de bine. În rest, imagine modesta chiar și pe posturile HD, meniu sărăcăcios, fără posibilitate de aranjare în ordine a posturilor, fără multe alte funcții.Dacă se întrerupe curentul, își pierde memoria. Se pierde lista de favorite, setările. In urma cu doua săptămâni achiziționate un alt TV de la aceasta firma, de 80 cm, alta serie, care a fost mult mai ieftin și mult mai calitativ decât acesta.|1
323|Din punct de vedere am imaginii se vede bine. Nimic de reprosat... Dar reacționează la comenzi dupa aproximativ 2-4 secunde...(poate l-am nimerit eu cu defecte). Pe partea de smart se misca greu, ruterul de wireless fiind langa tv. Ma asteptam la ceva mai ok... Nu recomand|1
324|Este loterie mie mia mers 0 luni dupa care a murit l-am returnat!!!|1
325|Un televizor care costă extrem de puțin și face și mai puțin mi se blochează încontinuu nu merge să ascult audio la unele aplicații din când în când, nu se deschide din când în când și singura rezolvare este să șterg cookie urile și să mă conectez din nou este foarte enervant.|1
326|Dupa 1 săptămâna telecomanda nu mai funcționează, pot doar sa sting si sa aprind tv-ul!|0
327|Nu recomand. A functionat doar 7 ore.|1
328|L-am cumparat in 7 noiembrie si in 13 decembrie s-a defectat.|1
329|Produsul lasa de dorit! Motivele din spatele reviewului:- sunetul lasa de dorit. Desi am incercat sa il ajustez din setari... Sunetul este strident si metalic. - il am de aprox 1 luna si deja am avut 0 episoade in care nu s-a deschis ( parea ca sta in standby si a trebuit sa il scot din priza ca sa revina la normal)|1
330|La mine sa stricat după 1 lună de funcționare. Poate voi aveți noroc să nu se strice.|1
331|Doar după 0 luni nu mai funcționează, nu recomand.|1
332|Dupa fix un an a ramas fara sunet. Un an a fost ok, fara nicio problema.|1
333|Un alt TV mai slab nu am avut vreodată! L-am cumpărat în luna ianuarie 2025, l-am folosit f puțin, iar în octombrie, deja l-am trimis în service! Nu mai redă imagini, display-ul își schimbă doar culorile, fără să se vadă ceva. De la început mi s-a părut slab, se mișca greu, însă nu m-am gândit că s-ar putea strica în mai puțin de 1 an... Foarte dezamăgit, menționez că l-am luat în urma recenziilor!|1
334|Ramane fara sonor, se deconecteaza de la youtube, il scoti din priza dupa care isi revine|0
335|A fost achiziționat acum 0 săptămâni acest televizor și deja face figuri de mă scoate din sărite. In viața mea nu am văzut televizor așa prost! Ba telecomanda nu merge ba sunetul. Trebuie mereu sa îl scot din priza sa meargă. Nu faceți gafa sa va cumpărați TV de la Starlight niciodată, mai bine dai un ban in plus da ai ceva de calitate.Daca îl duci înapoi îți dă altul, care probabil va avea aceeași problema. Eu zic că e un bug din fabrica la marca asta ineptă și execrabilă. L-a luat o ruda că eu nu îl achiziționam in viața mea! E de coșmar. Cred că si Allview e mult mai ok decât Starlight.|1
336|Nu se merita|1
337|S-a stricat in mai putin de 1 an|1
338|L-am luat de nevoie ca nu am buget dar dupa o luna am probleme cu el si nh stiu ce sai fac că cateodata trb sal scot din priza ca nu are sunet sau intra singur in meniu, eu nu lam luat sa stau in concediu acasa dar nu sunt multumit, nu recomand, cred ca e valabila garanția ia si nu e de frumusețe e|1
339|Când pornești tv apar aplicațiile și așa stă ore întregi până când folosești 2 butoane pt. Intra la posturile tv, adică nu se deschide direct canalele TV|0
340|Se blochează non stop, nu cumpărați!|1
341|Interactiune sub orice critica, se blocheaza constant pe posturi tv si e imposibil sa accesezi partea “smart” si desi el este folosit doar pe mute, la momentul deschiderii are minim volumul 15|1
342|Jalnic. S-a deschis într-un mod de eroare. Telecomanda nu functiona. In mod smart se bloca. Retur si aia e. Am ales un LG de 60 cm. Altceva|1
343|"Foarte nemultumită. Se conectează ușor pe Netflix dar după 0, 2 minute se blochează imaginea și rămâne doar sunetul. O tiriplișcă de tv. Dar... La cât costă nu mă așteptam la mai mult! Prima dată când l-am pornit a intrat direct media, cu toate că îl setasem din start pe tv. Pt cineva care nu are răbdare, îi dă un șut direct în stradă. La pornire intrați direct pe butonul de deasupra ""info"", după... în stânga ""intrare, tv"".Băiatul de la curierat, nu a întârziat (ca alții), nota 10, m-a scăpat de vechiul tv (un Smart care m-a ținut 8 ani) și am fost încântată că am scăpat de grija lui."|1
344|Cand a expirat garanția s-a stricat, normal pentru prețul plătit…|1
345|L -am achiziționat ptr părinți și nu au putut să îl instaleze pentru că cerea in pin pe care nu le-am găsit nicăieri. Retur bineînțeles. O să îmi trimit părinții da facă studii ptr montat tv star line|1
346|"Foarte prost.Meniul se misca greu dupa o luna de folosire ocazional specific ocazional daca vrei sa schimbi intre Netflix ai Tv se blocheaza nu mai merge nici nici doar daca este scos din priza si reconectat la un moment dat sa resetat singur la setarile din fabrica in acest moment este trimis la garantie deoarece trecuse perioada de retur. Cel mai proat tv
"|1
347|Îl am de 0 luni și deja sa înnegrit imaginea.|0
348|Se misca foarte greu si se blocheaza incontinuu. Nu recomand|1
349|La doar doua luni de la achizitie a trebuit sa-l trimit in service|1
350|Oribil, în aplicații nu se aude sunetul, trebuie să scot televizorul din priză, să aștept 1-0 minute și să l repornesc. Nu recomand…|1
351|Wifi de nefolosit|0
352|Deja sa defectat, nu mai funcționează difuzorul!|1
353|Nu recomand|1
354|Teribilă culori spălăcite|1
355|DIn pacate dupa 0 ani jumatate a cedat, ecranul nu mai afiseaza nici o imagine. Cei de la service au zis ca nu exista piese pentru televizoarele chinezesti. Deci trebuie sa cumpar altul nou.Pacat.|1
356|Deci chiar daca ne raportam la valoarea produsului adica una mai ieftina calitatea culorilor este una jalnica care lasa mult mult de dorit!!! Personal pentru mine este cea mai mare dezamagire.|1
357|Sunet groaznic, inacceptabil cat de prost se aude.|0
358|Dupa 30 zile sa defectat. A durat aprox 0 saptamani reparatia. Am trimis televizorul cu un defect si a venit retur cu alta problema. Toate suruburile de fixare au filetul distrus. A trebuit sa folosesc alte suruburi (ce am gasit pe acasa) si sper ca la urmatoarea trimitere in garantie sa nu fiu refuzat din aceasta cauza. In plus calitatea sunetului este execrabila. Suna ca o cutie de conserva.NU RECOMAND|1
359|Am ales diagonala de 60cm pt bucătărie. Dezamăgit de sunet (deranjant) iar imaginea nu e de calitate (se vad pixelii). L-am ales după numărul de review-uri și media de 4.4 stele... Dar cele de o stea spun adevărul.|0
360|Groaznice toată marca star Light, cele mai proaste nici un an 0 reparații și nici acum. Nu funcționează în parametri nu găsește programele nu pot sa dau pe YouTube, îmi pare rău că nu pot acorda nota cu -|1
361|"Se deconecteaza random de la wi fi
 Sunet praf, abia intelegi la unele vloguri/filme ce se vorbeste, se aude distorsionat. Imagine praf.Sigla starlight lipita stramb. Mai bine mai puneti niste bani si luati altceva, nu merita nici 300 lei"|1
362|Nu este de recomandat! A tinut exact 1luna!|1
363|Nu faceți greșeala mea, mai puneți 0 sute de lei și luați ceva mai bun. Pixeli morți, wifi pică din 10 în 10 secunde, sunet varză!|1
364|Nu sunt hater, dar sunt fan Samsung sau marci consacrate. De data asta, am ales acest Starlight, deoarece este un tv de back-up in casa. Poate sta si 1 saptamana neaprins. Dar, rar cand il folosim, suntem dezamagiti de el... Luminozitatea este prea mare, nu poti trai cu el in camera noaptea, meniul este ciudat, instalarea dificila.... Am trecut cu vederea, la banii astia parea un best buy... DAR, dupa 5 luni... A crapat. Nu recomand!|1
365|Sunet prost, nu se poate regla, are un sunet strident, foarte ascuțit, cel mai slab|0
366|Cel mai slab televizor, nu va recomand sub nicio forma, se misca extrem de greu, trebuie sa stau cate 15 minute sa intre pe youtube, foarte slab, regret in totalitate ca l-am cumparat|1
367|Este doar un televizor de buget. Pentru un sunet de fundal se merită, altfel nu. Reclama de prezentare minte, fără Disney+, Voyo sau Antena Play, se poate lăuda doar cu Netflix și YouTube. Nu se pot instala alte aplicații, nu se pot vedea filme online; am incercat in acest sens conectarea prin HDMI la laptop/Nintendo, dar după puțin timp, niciun port HDMI nu mai citea niciun semnal. Deși l-am trimis în service, au spus că nu au găsit nicio defecțiune.|0
368|Calitatea imaginii execrabila, pixelata nu doar la programele tv vi si pe youtube si amaxon prime. Dezamagitor. Sper ca imaginile atasate va ajuta sa va formati o idee.|1
369|Se vede bine, se aude parca este intr-un butoi un ecou enervat, dupa o ora de utilizare nu te mai poti uita la el ca te doare capul, am fost neispirat ca nu l-am returnat la timp|1
370|Nu recomand nu am fost mulțumită de el deloc|1
371|AUDIO: Am citit comenturi despre sunet, am zis nu are cum sa fie asa rau... Nu pot urmari nimic in limba romana, are o rezonanta groaznica si nu inteleg o boaba din ce aud (in limba romana)... Dupa ceva schimbari in egalizator cat de cat pot sa inteleg o muzica un film.VIDEO:... Atasament, asa sunt marea majoritate a posturilor (si nu exagerez) cand e soare si frumos afara, daca ploua sau ceva, nu ai ce face cu el... Si nu are legatura cu legaturi semnal etc, pleaca direct din decodoru de fibra (e primu device la 70cm distanta).CONECTIVITATE: cat am avut rabdare sa l testez pe utub/netflix etc, merge pentru cat l am testat eu, dar imi imaginez ca e doar o chestiune de timp pana aduna ceva junk files si incepe sa scartaie si la capitolu asta.BONUS: telecomanda nu are buton de toggle cu postul anterior... Initial am zis ca nu e mare branza... Dar alaturi de cum functioneaza grila de programe si etc... Ajunge un chin.|1
372|Nu recomand. S-a defectat după 32 zile. Nici nu se mai poate returna! Doar reparat(pentru alte 32 zile?)|1
373|Nu stiu daca a durat un minut sa l pun inapoi in cutie dupa ce l am pornit, e jale calitatea ecranului, sunetul, telecomanda, tot! Nu recomand.|1
374|Imagine neclară, calitate slabă.|0
375|Nu a reușit să găsească prin CI-ul de la DIGI, canalele digitale. You Tubul mergea sacadat! În concluzie, nu recomand!|1
376|Nu recomand!|1
377|Un TV foarte prost, îl am de 5 luni și se blochează, un difuzor nu mai merge telecomanda merge foarte greu, nu recomand, mai bine mai pui 300 de lei și îți cumperi ceva mai bun|1
378|Dezamăgire totala! Nu merita niciun leu, culori sterse si calitatea imaginii foarte slaba! Regret ca l-am achitionat!|1
379|A doua zi a rămas fără sonor|0
380|Viteza la care televizorul preia comenzile este foarte foarte mica chiar si la schimbarea canalelor, iar navigarea pe internet a fost imposibila pentru ca ramanea blocat. L am dat retur a2a zi.|1
381|Televizorului nu i se auzeau difuzoarele, iar YouTube își lua crash după o simpla reclama|0
382|Sunt momente în care se simte nevoia de 0 ZERO stele... Mi-am dorit un Smart fără pretenții... Doar sa se conecteze la Wi-Fi și sa pot vedea video pe YouTube... Nu funcționează absolut deloc conexiunea Wi-Fi. Nu am putut vedea nici măcar un prăpădit de videoclip de un minut. Deja e pe drumul de întoarcere...|1
383|Nu recomand, se blocheaza mai tot timpul pe youtube si netflix, recomand celor care vor să-l achiziționeze sa nu o faca.|1
384|Oribil, se blocheaza in ultimul hal pe netflix, hbo go etc si nu, nu e de la net. Aveti grija la cumparare.|1
385|Nu inteleg de ce se fabrica astfel de produse! Ok, inteleg ca e printre cele mai iefine de pe piata, nu ma asteptam sa il folosesc ani de zile, dar nici dupa o saptamana sa se strice! L am folosit o saptamana si dupa o saptamana pur si simplu nu se mai vede nimic pe ecran. Astfel de produse nu ar trebui sa se fabrice. Jalnic!|1
386|Slab, foarte|1
387|Nu se aude bine|0
388|Nu recomand. Nu are programe HD, f slab calitativ.|1
389|Funcția DTV nu funcționează, telecomanda merge greu, nu prinde wifi nici măcar dacă dau pe introducere manuala. Nu merita cumpărat!|1
390|L am dat retur, pentru ca nu corespunde calitativ.|1
391|Nu traduce toate programele, telecomanda fff slabă, nu are cred nici serviciu de a se închide singur TV, etc!|0
392|Niște prostii! Nu recomand! Telecomanda merge greu iar la scurt timp după ce l-am instalat, după ce l-am închis și l-am deschis, mi-au dispărut toate setările și trecuse în altă limbă! |1
393|Nu merita nici măcar o stea. Sonorul este groaznic si răspunde extrem de greu la comenzi.|1
394|Urmeaza sa-l trimit a 2 tura la reparat. Achizitionat in ianuarie, are probleme cu softul. Proasta alegere|1
395|Sistemul de operare din spate, Linux, este foarte slab, conexiunea wifi la cel mai jos nivel. Dacă este comandat de o persoana care nu descurca foarte bine cu instalarea programelor, mai ales ca trebuie anumite selecții ca să poată ajunge la acel punct, cu siguranță nu va putea sa se uite la vreun post TV. Într-o zi merg 10 canale, a 0-a zi 100 și tot asa. Sa nu mai spun de Netflix, ca în fiecare zi avea câte o eroare. Acest review este făcut în baza comandarii a 0 televizoare la aceleași preț dar ca și funcționalități la poluri total opuse din toate punctele de vedere.|1
396|Doar 2 zile l-am folosit si l-am returnat. Mi se inchidea din senin, era imposibil sa il re-pornesc, ca sa pot sa il re-pornesc trebuia scos din priza si de 0 ori s-a intamplat sa se re-seteze si a trebuit s-o iau de la 0 cu instalarea. Nu mai mentionez faptul ca a fost trimis cu suruburi lipsa de la piciorul -stativ. Telecomanda nu functiona, se bloca des sau se deconecta de la Wifi. Nu merita nici 100 lei. Nu recomand!|1
397|Nu reusesc sa prind toate canalele|0
398|Este un produs prost. Netul este bun. DTV nu merge.TV merge în dungi banda scurta|1
399|Am cumparat produsul Televizor LED Smart Star-Light, 81 cm, 32DM6600, HD si la nicio luna a ramas fara imagine.|0
400|Il am din 5 martie 2020. Porneste singur cand ii vine ( mai ales noaptea ) routerul e la 20 cm de tv si nu se conecteaza. Am sperat ca n am aruncat banii, dar asta am facut. Daca emag tine in vreun fel la blazon, sa l scoata din oferta. Romania lucrului bine facut. Ps: am vrut sa l dau de pomana dar nu vreau sa mi bat joc de oamenii amarati.|1
401|Nu are o calitate foarte buna a imaginii|0
402|Nu imi gaseste canale DTV, doar Atv, destul de dezamagit|0
403|Lista de programe nu este editabiala. Singura ordonare este cea gasita la cautarea programelor la instalare. Telecomanda nu are buton de revenire la canalul precedent urmarit. Derularea in lista de programe se face pas cu pas, nu are optiunea de salt ecran.Conectarea cu dispozitivele android se face accesand in mod expres aplicatia preinstalata. Imaginea si sunetul sunt OK pentru un nivel mediu de exigenta.Am returnat produsul in cele din urma, voi opta pentru brand-uri pe viitor.|1
404|Star-Light de azi returul de mâine. A făcut dunga pe ecran în prima jumătate de ora de funcționare.|1
405|"Am comandat produsul de BF, a venit, parea ok. L-am pus in perete si are 0 dungi pe ecran. Il dau retur.
 Pe langa acest aspect, aveam un card de la DIGI introdus, nu are nicio treaba cu HD-ul. Nu luati pt ca e ieftin caci nu e calitativ si o sa vedeti diferenta. Se vad pixelii pe ecran..."|1
406|TV este luat din luna Martie și azi l-am trimis in service ca sarea după canal, nu recomand|1
407|Foarte frumos, mi s-a stricat telecomanda in 0 luni (precizez nu a fost lovita, scapata, presata, stropita s-a stricat dintr-o data) si acum nu gasesc niciunde alta telecomanda.|0
408|Se intrerupe din minut in minut. Nu-mi pot da seama daca e de la interferente. Am folosit-o cu 0 telefoane si tot asa face.|0
409|Se aude cam prost, bass nu, inalte nu, bateria nu tine|0
410|Nu tine bateria nu recomand foarte slab|1
411|S-a defectat după trei utilizări|1
412|Calitate audio buna per total dar a mea a avut ceva in neregula cu ea, nu puteam sa ma conectez la aplicatie, nu mergea sa ii dau reset cu combinatia de butoane iar butoanele de - si + schimbau melodia in loc sa mareasca volumul, i-am facut retur.In plus de asta cand bateria este pe terminate, de la 30% deja te spameaza la fiecare 15 secunde, practic de la 30% nu mai poti reda nimic. A fost prima si ultima boxa jbl cumparata:))|1
413|Go 2 e mult mai bun fata de acesta, are si bas mai mare|1
414|Autonomia de redare este pana in 2 ore la treapta maxima a volumului, tinand când ca vechea generație avea autonomia pana in 5-6 ore, sunt oarecum dezamăgit. In schimb calitatea sunetului este in regula.|1
415|Testat jbl go 2 cu jbl go 4 simultant pot sa va zic ca go3 este mai buna și se aude puțin mai ok.|1
416|Acceptabil|2
417|Claritate foarte bună, baterie slaba, doar 4ore rezistenta|0
418|E ce trebuie: cand i. Am dat play pentru prima data am ramas surprins cat de tare si fidel se aude o boxa de o asa dimensiune. Recomand!ideea este ca daca te conectezi la telefon, tableta sau laptop si dupa o anumita perioada nu mai folosesti boxa, de exemplu tr uiti la un film 30 min, faci pauza15 20 minute, boxa pierde conexiunea si de fiecare data trebuie sa o aprind si sa ma conectez, urat de tot! In rest e ok!|2
419|Se aude incredibil|0
420|O boxulita foarte utila, cu sunet foarte bun pentru dimensiunile ei. Comparabil cu un Sondcore Select 4 Go (dar acela este la un pret mult mai mic). De aici si 4 stele. Pretul este un pic cam mare. Intre cele doua, Soundecore mi se pare ca are sunetul mai deschis, da impresia ca boxa este mai mare decat in realitate. JBL-ul este foarte mic, incape in orce buzunar de rucsac, este rezistent la apa si praf, si bateria m-a tinut mai mult de 2 ore la un volum in jur de 80%.|2
421|Sunet OK. Construcție nota 10.Bateria ține foarte puțin|0
422|Are aplicatie pt moduri de sunet. E nice, dar se duce rapid bateria.|0
423|Au un sunet clar dar îmi doream să funcționeze stereo.|0
424|Boxa mai bâzâie|0
425|A fost dezamagitoare in concordanta cu joasele, nu sunt bogate, este adevarat ca frecventa acesteia pleaca de la 90 de hertz, se aude foarte bine pe inalte si claritate, dupa volumul de 50 % scad joasele. In comparatie cu sony srs-xb 100 este sub aceasta si este si mai ieftina. Ca urmare, am returnat JBL Go 4 pentru sony srs-xb 100, fiind mai satisfacut. La dimensiunile si pretul ei se aude bine si pe joase si pe inalte.|0
426|Suna surprinzator de tare si clar insa autonomia bateriei este de maxim 4.5 ore nu 7 cum scrie in descriere.|0
427|Boxa este foarte puternica pentru marimea ei.+ Ca este si Waterproof. Recomand!|2
428|Super boxuță! Sunet puternic și clar, cu bass ținând cont de dimensiuni. Se conectează ușor. Designul este frumos, materialele par de calitate. Autonomia acumulatorului este destul de mică; trebuie încărcată des.|2
429|Design: 5 stele, inclusiv ambalajul. Sunet: o idee mai bun ca JBL GO3.Am luat doua, dar succesul gaselnitei Auracast ma face sa scap de ele la fel de repede cum am scapat de JBL Flip 6 (alea erau cu Party Boost). Pe scurt, impereherea stereo e la noroc si se face prin aplicatia JBL Portable care cand merge cand nu merge.|0
430|Pentru dimensiunea ei este foarte puternică. Recomand|2
431|Am luat boxa mai mult din curiozitate, fiind cea mai mică dintre modelele testate (JBL Go 4, JBL Flip 7, Harman/Kardon Luna si JBL Charge 5 Wi-Fi) și sincer m-a surprins plăcut, asa ca o să îmi las părerea aici poate ajută si pe altii asa cum și eu citesc recenziile altora si imi fac o oarecare idee când vreau să comand ceva, așa că: pentru dimensiunea ei scoate un sunet clar și surprinzător de puternic, fără distorsiuni nici la volum mare. Are chiar și un pic de bass, evident limitat de mărime, dar suficient pentru ascultat casual. Este extrem de portabilă — încape în buzunar și o poți lua oriunde fără să o simți ca greutate. Se conectează la aplicația JBL portable și poți vedea nivelul bateriei sau conecta mai multe boxe între ele prin Auracast. Nu este pentru cine caută bass profund, așa că mie nu mi se potrivește dar mi-a plăcut si ca boxă mică de drum sau utilizare zilnică este peste așteptări, iar eu chiar sunt pretențios. Am luat-o resigilata de la alt mare magazin la 160 de lei in loc de 200 cât costă in mod normal si vine însoțită de cablu de încărcare, așa că dacă bugetul tau e 200 de lei si vrei o boxă de calitate JBL care are finisaje fine si materiale de calitate specifice JBL, Go 4 e best buy pentru tine. |2
432|Perfecta pentru casa/birou.|2
433|JBL - inca bate cam ce exista pe piata calitate/pret la acest nivel. Conectare ff rapida iar sunetul este foarte clar. Se aude foarte bine la dimensiunea data.....Recomand|2
434|Este o boxă foarte bună la care chiar se simte bass-ul. Raport calitate preț foarte bun. Eu am primit-o cadou si o ador. Este o plăcere să asculți muzică cu această boxă. Încă un lucru care-mi place la ea este faptul că se conectează la telefon cu aplicația JBL Portable de unde poți vedea cât mai are la baterie și tot de acolo poți să-i schimbi modul în care să redea suntele (are 2 moduri prestabilite și o secțiune unde poți crea tu un mod nou). Bateria ține foarte ok.|2
435|Foarte mic, se aude foarte bine, usor de transpoortat|2
436|Perfecta, mica si compacta|2
437|Nota zece audio bine|2
438|Multuminta de alegere|2
439|Total multumit!|2
440|Recomand să-l comandați se aude foarte bine numai că tresă instalații aplicația JBL casă faceți actualizare la boxă și în rest puteți să modificati sunetul la boxă|2
